,id,created_at,text
2562,732417001965137920,2016-05-17 03:46:35,I gave a woman named Barbara Res a top NY construction job when that was unheard of and now she is nasty So much for a nice thank you
2563,732377163505225728,2016-05-17 01:08:17,"""In politics and in life ignorance is not a virtue"" This is a primary reason that President Obama is the worst president in US history"
2564,732333772587302912,2016-05-16 22:15:52,The writer of the now proven false story in the Michael Barbaro who was interviewed on CBS this morning was unable to respond
2565,732333383024582661,2016-05-16 22:14:19,Over women were interviewed by the yet they only wrote about That’s because there were so many positive statements
2566,732333137326444544,2016-05-16 22:13:20,No wonder the is failing—who can believe what they write after the false malicious amp libelous story they did on me
2567,732333025325928448,2016-05-16 22:12:53,The failing is greatly embarrassed by the totally dishonest story they did on my relationship with women
2568,732327433957953537,2016-05-16 21:50:40,Rowanne Brewer the most prominently depicted woman in the failing story yesterday joined
2569,732274340188852224,2016-05-16 18:19:42,"Thank you Anthony ""The Entrepreneur's Case for Trump"" u"
2570,732230384071680001,2016-05-16 15:25:02,With the coming forward today of the woman central to the failing hit piece on me we have eed the article as a fraud
2571,732200012457906176,2016-05-16 13:24:21,"A political commentator for which I no longer watch said ""Trump showed some weakness in the Repub Primaries"" I set alltime record"
2572,732197065820913668,2016-05-16 13:12:38,Wow Rowanne Brewer the most prominently depicted woman in the failing story yesterday was on saying Times lied
2573,732196260636151808,2016-05-16 13:09:26,The is so dishonest Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer who said it was a lie
2574,732163930236260352,2016-05-16 11:00:58,That was an amazing interview on I hope the rest of the media picks it up to show how totally dishonest the is
2575,732148805118885889,2016-05-16 10:00:52,Bernie Sanders is being treated very badly by the Dems The system is rigged against him He should run as an independent Run Bernie run
2576,732033604709191680,2016-05-16 02:23:06,Great new poll thank you
2577,732019210185003009,2016-05-16 01:25:54,The report on potential VP candidates is wrong Marco Rubio and most others mentioned are NOT under consideration
2578,731959001143988229,2016-05-15 21:26:39,Thank you Georgia See you soon D
2579,731928825500717057,2016-05-15 19:26:45,The media is really on a witchhunt against me False reporting and plenty of it but we will prevail
2580,731924988060651520,2016-05-15 19:11:30,Why did the failing refuse to use any of the names given to them that I was so proud to have helped with their careers DISHONEST
2581,731923681522397184,2016-05-15 19:06:18,Wow I have had so many calls from high ranking people laughing at the stupidity of the failing piece Massive front page for that
2582,731809410578808832,2016-05-15 11:32:14,Why doesn't the failing write the real story on the Clintons and women The media is TOTALLY dishonest
2583,731805331425218560,2016-05-15 11:16:01,""" keep shiningthe ppl will not let the media dim your lightwe no longer believe them "" Thanks"
2584,731805070669557761,2016-05-15 11:14:59,""" Everyone continues to pile onto Donald but they can NEVER take away our votes"" Thank you"
2585,731804642368212992,2016-05-15 11:13:17,Everyone is laughing at the for the lame hit piece they did on me and womenI gave them many names of women I helpedrefused to use
2586,731802331923263488,2016-05-15 11:04:06,""" OHIO WOMEN FOR TRUMP """
2587,731801917379219456,2016-05-15 11:02:27,""" Leicester amp DonaldTrump seem to have the same trajectory both were written off but they keep scaling the heights History"
2588,731801374325776384,2016-05-15 11:00:18,""" I'm a women amp I support amp I have since the beginning Thank you"
2589,731800205188796419,2016-05-15 10:55:39,The failing wrote yet another hit piece on me All are impressed with how nicely I have treated women they found nothing A joke
2590,731798661580111872,2016-05-15 10:49:31,Thank you for the nice words this morning Well delivered and totally logical
2591,731666958979112960,2016-05-15 02:06:11,""" Sheldon Adelson Pledges $100 Million to Elect Trump President Breitbart C"""
2592,731503361774768129,2016-05-14 15:16:06,Wow is really working hard to make me look as bad as possible Very unprofessional Hurting in ratings bad television
2593,731501778873749505,2016-05-14 15:09:49,Great new poll thank you
2594,731288678451019776,2016-05-14 01:03:02,If Crooked Hillary Clinton can't close the deal on Crazy Bernie how is she going to take on China Russia ISIS and all of the others
2595,731220438530052096,2016-05-13 20:31:52,An incredible honor to receive the endorsement of a person I have such tremendous respect for Thank you Sheldon
2596,731192363809394688,2016-05-13 18:40:19,Your story about me amp the carbon tax is absolutely incorrect—it is just the opposite I will not support or endorse a carbon tax
2597,730948897435176961,2016-05-13 02:32:52,Senator Lindsey Graham called me yesterday very much to my surprise and we had a very interesting talk about national security and more
2598,730840541248819203,2016-05-12 19:22:18,Great meeting with Mitch McConnell and Republican leaders in DC
2599,730823012463742976,2016-05-12 18:12:38,Great day in DC with and Republican leadership Things working out really well
2600,730504511291265024,2016-05-11 21:07:02,If it were up to goofy Elizabeth Warren we’d have no jobs in America—she doesn’t have a clue
2601,730500562022760448,2016-05-11 20:51:20,In interview I told that my taxes are under routine audit and I would release my tax returns when audit is complete not after election
2602,730498173492445184,2016-05-11 20:41:51,Isn’t it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump amp gets nothing done in Senate
2603,730493295550468096,2016-05-11 20:22:28,Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage See media—asking for increase
2604,730488544700010496,2016-05-11 20:03:35,Our Native American Senator goofy Elizabeth Warren couldn’t care less about the American worker…does nothing to help
2605,730482068753424385,2016-05-11 19:37:51,Goofy Elizabeth Warren is now using the woman’s card like her friend crooked Hillary See her dumb tweet “when a woman stands up to you…”
2606,730477118786801669,2016-05-11 19:18:11,If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been she would lose
2607,730474838012366849,2016-05-11 19:09:07,Thanks Piers
2608,730453302287142913,2016-05-11 17:43:33,
2609,730445388856098817,2016-05-11 17:12:06,Goofy Elizabeth Warren didn’t have the guts to run for POTUS Her phony Native American heritage stops that and VP cold
2610,730401662574182405,2016-05-11 14:18:21,Goofy Elizabeth Warren has been one of the least effective Senators in the entire US Senate She has done nothing
2611,730343346204508160,2016-05-11 10:26:37,I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary His time will come
2612,730342411835195393,2016-05-11 10:22:54,Big wins in West Virginia and Nebraska Get ready for November Crooked Hillary who is looking very bad against Crazy Bernie will lose
2613,730201866416607233,2016-05-11 01:04:26,Thank you Nebraska
2614,730187041825120257,2016-05-11 00:05:31,Thank you West Virginia
2615,730129098010447873,2016-05-10 20:15:16,LOUISIANA GENERAL ELECTION Donald Trump vs Hillary Clinton
2616,730127671150129152,2016-05-10 20:09:36,OHIO GENERAL ELECTION Donald Trump vs Hillary Clinton
2617,730118084040724482,2016-05-10 19:31:30,The Clintons spend millions on negative ads on me amp I can’t tell the truth about her husband Don’t feel sorry for crooked Hillary
2618,730089913778065408,2016-05-10 17:39:34,Hillary has bad judgment
2619,730083435147055104,2016-05-10 17:13:49,It was so great being in Nebraska last week Today is the big dayget out and vote
2620,730069558132932609,2016-05-10 16:18:41,I look very much forward to meeting wPaul Ryan amp the GOP Party Leadership on Thurs in DC Together we will beat the Dems at all levels
2621,730059920280793088,2016-05-10 15:40:23,"Via and Jason Greenblatt ""Donald Trump is a Visionary With Talents Our Country Needs"""
2622,730054891897536514,2016-05-10 15:20:24,WEST VIRGINIA TODAY
2623,730054583700078592,2016-05-10 15:19:11,NEBRASKA TODAY
2624,730035627945775104,2016-05-10 14:03:51,It is only the people that were never asked to be VP that tell the press that they will not take the position
2625,730034041760690176,2016-05-10 13:57:33,It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me not Crooked Hillary
2626,730018836808933376,2016-05-10 12:57:08,Why does the media with a strong push from Crooked Hillary keep pushing the false narrative that I want to raise taxes Exactly opposite
2627,729997397884047360,2016-05-10 11:31:57,Great job on this morning Thank you for the nice words
2628,729981270328000512,2016-05-10 10:27:51,Get out and vote Nebraska we will MAKE AMERICA GREAT AGAIN
2629,729979461404340224,2016-05-10 10:20:40,Get out and vote West Virginia we will MAKE AMERICA GREAT AGAIN
2630,729857410446336000,2016-05-10 02:15:41,""" 🇺🇸I am a woman amp I JUST VOTED FOR """
2631,729775453704179713,2016-05-09 20:50:01,"Thank you Jason Greenblatt ""For Our Children Let's Elect Donald Trump"""
2632,729771731003551744,2016-05-09 20:35:13,interesting poll results so far and go vote on C
2633,729722941521469442,2016-05-09 17:21:21,I am lowering taxes far more than any other candidate Any negotiated increase by Congress to my proposal would still be lower than current
2634,729717317467246592,2016-05-09 16:59:00,I will have set the all time record in primary votes in the Republican party despite having to compete against other people
2635,729717006749052928,2016-05-09 16:57:46,If I only had person running against me in the primaries like Hillary Clinton I would have gotten million more votes than she did
2636,729716712124362754,2016-05-09 16:56:36,Crooked Hillary Clinton says that she got more primary votes than Donald Trump But I had people to beat—she had one
2637,729691263092543488,2016-05-09 15:15:28,
2638,729690751781748736,2016-05-09 15:13:26,98
2639,729646520568524802,2016-05-09 12:17:41,""" Is Chris serious lying or misinformed Bill Clinton signed NAFTA """
2640,729645861089775616,2016-05-09 12:15:04,""" The liars that signed the pledge and now won't support IS the reason they are losers"
2641,729643519846055936,2016-05-09 12:05:45,""" you had a great interview with Donald today I started watching your show due to Donald Trump"
2642,729635334116544512,2016-05-09 11:33:14,Will be interviewed by on at 30 AM Enjoy
2643,729633186913882113,2016-05-09 11:24:42,""" good interview Mr Trump You set the facts straight"" Thank you"
2644,729621735717351424,2016-05-09 10:39:12,Wow I hear has gone really hostile ever since I said I won't do or watch the show anymoreThey misrepresent my positions
2645,729618676748570625,2016-05-09 10:27:02,I will be interviewed on at 00 AM
2646,729613336191586304,2016-05-09 10:05:49,Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for A nasty guy with no heart
2647,729609208853897216,2016-05-09 09:49:25,""" On was on the ball amp is in a time warped stupor will EAND"
2648,729605529417465856,2016-05-09 09:34:48,I will be interviewed on at 00 AM
2649,729604845716516864,2016-05-09 09:32:05,I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me
2650,729492093522067456,2016-05-09 02:04:03,On show now ENJOY
2651,729404337164783617,2016-05-08 20:15:20,Crooked Hillary just can't close the deal with Bernie It will be the same way with ISIS and China on trade and Mexico at the border Bad
2652,729332727665790976,2016-05-08 15:30:47,Kellyanne you were fantastic on today Keep going I will win for the people MAKE AMERICA GREAT AGAIN
2653,729301847031349250,2016-05-08 13:28:04,I will be interviewed on this morning Enjoy
2654,729301192325668864,2016-05-08 13:25:28,I will be interviewed on This Week with George S this morning Enjoy
2655,729291290848956416,2016-05-08 12:46:07,
2656,729188558200786944,2016-05-08 05:57:54,""" I want a leader that will shoot straight with us The politicians can't will give his all for us"
2657,729121112148353025,2016-05-08 01:29:54,thank you for your support tonight on
2658,729004564075012096,2016-05-07 17:46:46,Remember when the two failed presidential candidates Lindsey Graham and Jeb Bush signed a binding PLEDGE They broke the deal no honor
2659,728976091428233216,2016-05-07 15:53:38,I am honored that the great men and women of the have created a movement from within called Teamsters for Trump Thank you
2660,728974420807581696,2016-05-07 15:47:00,I am going to keep our jobs in the US and totally rebuild our crumbling infrastructure Crooked Hillary has no clue
2661,728971726533578753,2016-05-07 15:36:17,Join me in Washington today Spokane tickets Lynden tickets
2662,728777599560892416,2016-05-07 02:44:54,Goofy Elizabeth Warren is weak and ineffective Does nothing All talk no action maybe her Native American name
2663,728777556804153346,2016-05-07 02:44:44,Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant She is too easy I'm driving her nuts
2664,728740257512992768,2016-05-07 00:16:31,Crooked Hillary Clinton wants completely open borders Millions of Democrats will run from her over this and support me
2665,728739851823153152,2016-05-07 00:14:54,Just met with courageous family of Sarah Root in Nebraska Sarah was horribly killed by illegal immigrant but leaves behind amazing legacy
2666,728725179074023425,2016-05-06 23:16:36,Goofy Elizabeth Warren Hillary Clinton’s flunky has a career that is totally based on a lie She is not Native American
2667,728725098409164801,2016-05-06 23:16:17,Let’s properly check goofy Elizabeth Warren’s records to see if she is Native American I say she’s a fraud
2668,728725020109877248,2016-05-06 23:15:58,I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate I will defeat them both
2669,728691238166220801,2016-05-06 21:01:44,Response to
2670,728651908563517440,2016-05-06 18:25:27,I hear of rapidly fading is pushing hard for a third party candidate to run This will guarantee a Crooked Hillary win
2671,728646402985869312,2016-05-06 18:03:34,Joe Scarborough initially endorsed Jeb Bush and Jeb crashed then John Kasich and that didn't work Not much power or insight
2672,728617415332999171,2016-05-06 16:08:23,Thank you to teachers across America When I become POTUS we will make education a far more important component of our life than it is now
2673,728564631313190912,2016-05-06 12:38:38,Crooked Hillary has ZERO leadership ability As Bernie Sanders says she has bad judgement Constantly playing the women's card it is sad
2674,728557074163060736,2016-05-06 12:08:37,Paul Ryan said that I inherited something very special the Republican Party Wrong I didn't inherit it I won it with millions of voters
2675,728552471677775872,2016-05-06 11:50:19,""" Many would say that you are the only talented person running for the top job this time """
2676,728531431824166912,2016-05-06 10:26:43,So many great endorsements yesterday except for Paul Ryan We must put America first and MAKE AMERICA GREAT AGAIN
2677,728529524468682754,2016-05-06 10:19:08,"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen"" Thank you Rick"
2678,728528466765844480,2016-05-06 10:14:56,Unlike crooked Hillary Clinton who wants to destroy all miners I want wages to go up in America We will do so by bringing back jobs
2679,728423832848044032,2016-05-06 03:19:09,Thank you West Virginia Let's keep it going Go out and vote on Tuesday we will win big
2680,728403179214376960,2016-05-06 01:57:05,"Can you believe Crooked Hillary said ""We are going to put a whole lot of coal minersampcoal companies out of business"" She then apologized"
2681,728365792077742080,2016-05-05 23:28:31,Join me tomorrow Omaha Nebraska u Eugene Oregon
2682,728305900415533056,2016-05-05 19:30:32,Bernie Sanders has been treated terribly by the Democrats—both with delegates amp otherwise He should show them amp run as an Independent
2683,728297587418247168,2016-05-05 18:57:30,Happy The best taco bowls are made in Trump Tower Grill I love Hispanics
2684,728292625850208256,2016-05-05 18:37:47,I will be interviewed by at pm ET tonight
2685,728230182981611520,2016-05-05 14:29:40,Many reports that I will be attending the AlvarezKhan fight this weekend in Vegas Totally untrue Unfortunately I have other plans
2686,727898352965259268,2016-05-04 16:31:05,Join me in Charleston WV tomorrow
2687,727803179816062976,2016-05-04 10:12:54,I will be interviewed on at 30 AM Enjoy
2688,727802350061158400,2016-05-04 10:09:36,I will be interviewed on and Good Morning America at 00 AM
2689,727801034551087104,2016-05-04 10:04:23,I will be interviewed on at 15 AM Enjoy
2690,727796025247846400,2016-05-04 09:44:28,I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie
2691,727791165341356032,2016-05-04 09:25:10,What a great evening we had So interesting that Sanders beat Crooked Hillary The dysfunctional system is totally rigged against him
2692,727709529358671873,2016-05-04 04:00:46,Please correct I WON Virginia
2693,727643544190636034,2016-05-03 23:38:34,Thank you Indiana we were just projected to be the winner We have won in every category You are very special peopleI will never forget
2694,727637487871479808,2016-05-03 23:14:30,Thank you Indiana
2695,727636035149139968,2016-05-03 23:08:44,Lyin' Ted Cruz consistently said that he will and must win Indiana If he doesn't he should drop out of the racestop wasting time amp money
2696,727634574298255361,2016-05-03 23:02:55,Wow Lyin' Ted Cruz really went wacko today Made all sorts of crazy charges Can't function under pressure not very presidential Sad
2697,727565652253392897,2016-05-03 18:29:03,MAKE AMERICA GREAT AGAIN
2698,727540765765828609,2016-05-03 16:50:10,Polls close at pm
2699,727521055728885761,2016-05-03 15:31:51,Thank you America 0
2700,727518466891239424,2016-05-03 15:21:33,MAKE AMERICA GREAT AGAIN
2701,727503555083558912,2016-05-03 14:22:18,MAKE AMERICA GREAT AGAIN
2702,727458676211113984,2016-05-03 11:23:58,MAKE AMERICA GREAT AGAIN
2703,727319608663875585,2016-05-03 02:11:22,Thank you South Bend Indiana Everyone get out amp tomorrow 1
2704,727319013383147520,2016-05-03 02:09:00,Wow I am speechless Thank you to my sidekick who keeps me amp the in line
2705,727262413968519168,2016-05-02 22:24:06,Will be in South Bend Indiana in a short while big rally See you soon
2706,727255495996788743,2016-05-02 21:56:36,Will be interviewed on tonight at pmE Enjoy
2707,727253907567726592,2016-05-02 21:50:17,THANK YOU AMERICA
2708,727253325524164608,2016-05-02 21:47:59,Donald Trump Jr On The Record Why Trump International Hotels And Residences Are Still Winning via
2709,727252046286450689,2016-05-02 21:42:54,Thank you Carmel Indiana Get out amp tomorrow
2710,727225626575421440,2016-05-02 19:57:55,Honored to have received the endorsement of Lou Holtz a great guy
2711,727169840776118272,2016-05-02 16:16:14,I will defeat Crooked Hillary Clinton on 82016
2712,727142563010891776,2016-05-02 14:27:51,I will be campaigning in Indiana all day Things are looking great and the support of Bobby Knight has been so amazing Today will be fun
2713,727137190967435265,2016-05-02 14:06:30,Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags I want America First so do voters
2714,727095549703364608,2016-05-02 11:21:02,Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs and he thanks me I will bring back jobs to USA
2715,727093442325680128,2016-05-02 11:12:40,"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation"" Actually she has done poorly with such men"
2716,727085972278677504,2016-05-02 10:42:59,I will be interviewed on at 30 AM Enjoy
2717,726918444931776512,2016-05-01 23:37:17,Join me in Carmel Indiana tomorrow at pm
2718,726886687276699648,2016-05-01 21:31:05,Thank you Fort Wayne Indiana
2719,726886198027935745,2016-05-01 21:29:09,Thank you Terre Haute Indiana
2720,726865339947073536,2016-05-01 20:06:16,is a failed Jeb Bushy Never says anything good amp never will even after I beat Hillary Shouldn't be on the air
2721,726810772555350016,2016-05-01 16:29:26,I am on with Chris Wallace his th year anniversary with throughout the day Enjoy
2722,726806071210303488,2016-05-01 16:10:45,Will be in Terre Haute Indiana in a short while big rally See you soon
2723,726800215718645760,2016-05-01 15:47:29,I watched Sen Graham Why don't they say that I ran him out of the race like a little boy and in the end he had no support
2724,726773001430163456,2016-05-01 13:59:20,Thank you Indiana
2725,726609734653104129,2016-05-01 03:10:35,I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies See you there
2726,726555060306595841,2016-04-30 23:33:19,Thank you for the nice comments on today Great job
2727,726514136838975494,2016-04-30 20:50:42,Trump locks down Delaware GOP delegates
2728,726461507601612800,2016-04-30 17:21:35,The economy is bad and getting worsealmost ZERO growth this quarter Nobody can beat me on the economy and jobs MAKE AMERICA GREAT AGAIN
2729,726439344072962049,2016-04-30 15:53:30,""" """
2730,726403534380478464,2016-04-30 13:31:13,"The ""protesters"" in California were thugs and criminals Many are professionals They should be dealt with strongly by law enforcement"
2731,726246693759496192,2016-04-30 03:07:59,Anderson so amazing Your mother is and always has been an incredible woman
2732,726115856053211136,2016-04-29 18:28:05,We are now at delegates We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged
2733,726079789182808065,2016-04-29 16:04:46,Thank you Indiana
2734,726045073775828992,2016-04-29 13:46:49,Crooked Hillary Clinton perhaps the most dishonest person to have ever run for the presidency is also one of the all time great enablers
2735,726008645473824768,2016-04-29 11:22:04,Wow the ridiculous deal made between Lyin'Ted Cruz and for John Kasich has just blown up What a dumb deal dead on arrival
2736,725903475133947904,2016-04-29 04:24:09,Thank you Costa Mesa California 000 people tonight with thousands turned away I will be back
2737,725899554273423360,2016-04-29 04:08:34,New York Yankees President Randy Levine 'End of the Republican Party' If Donald Trump Not Nominated c
2738,725847301172776960,2016-04-29 00:40:56,I will be interviewed on with the legendary Coach Bobby Knight tomorrow morning Enjoy
2739,725845855987617792,2016-04-29 00:35:12,Seems out of touch w reality to announce a VP nominee before securing delegates
2740,725845144637837312,2016-04-29 00:32:22,Carly Fiorina no lifeboat for a fastsinking campaign via …
2741,725824909151199232,2016-04-28 23:11:58,
2742,725817204743217152,2016-04-28 22:41:21,
2743,725796339255267328,2016-04-28 21:18:26,Thank you Evansville Indiana
2744,725722027173249024,2016-04-28 16:23:09,Heading to rally with Bobby now See you soon
2745,725677423195512833,2016-04-28 13:25:54,So many false and phony TV commercials being broadcast in Indiana Reminds me of Florida where thousands were put upI won in a landslide
2746,725659482819297280,2016-04-28 12:14:37,I will be in Evansville Indiana with the great Bobby Knight who last night endorsed me at 00 this afternoon See you there
2747,725648706385633280,2016-04-28 11:31:48,Lyin' Ted Cruz who can never beat Hillary Clinton and has NO path to victory has chosen a VPcandidate who failed badly in her own effort
2748,725637460504510464,2016-04-28 10:47:06,I will be interviewed on the at 00 AM this morning Enjoy
2749,725636069010579457,2016-04-28 10:41:35,Thank you to all for the wonderful reviews of my foreign policy speech I will soon be speaking in great detail on numerous other topics
2750,725535327927042048,2016-04-28 04:01:16,""" I cried when they said you made a clean sweep of all states I was SO HAPPY I really adore you Mr Trump so much"""
2751,725532457756405760,2016-04-28 03:49:52,Getting the strong endorsement of the great coach Bobby Knight has been a highlight of my stay in Indiana Big speech tomorrow with Bobby
2752,725524257883697152,2016-04-28 03:17:17,I am in Indiana where we just had a great rally Fantastic people Staying at a Holiday Inn Eress new and clean not bad
2753,725502314736422918,2016-04-28 01:50:05,Thank you Laura 0
2754,725501700933586946,2016-04-28 01:47:39,Thank you for the endorsement Coach Bobby Knight I will never forget it 8 1u
2755,725448150547349504,2016-04-27 22:14:51,Join me on from Indianapolis Indiana at pmE Enjoy
2756,725445969496694785,2016-04-27 22:06:11,An Honor to be in w amp the legend Bobby Knight I like our secret weapon better htt…
2757,725419855265026048,2016-04-27 20:22:25,THANK YOU Connecticut Delaware Maryland Pennsylvania and Rhode Island 8
2758,725396879723384832,2016-04-27 18:51:08,Agreed
2759,725392976525037570,2016-04-27 18:35:37,Thank you Newt
2760,725383459284353025,2016-04-27 17:57:48,GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS
2761,725380639269228544,2016-04-27 17:46:35,Thanks Dave 2
2762,725380064272105472,2016-04-27 17:44:18,Thanks
2763,725378591567941632,2016-04-27 17:38:27,Thank you WE will MAKE AMERICA GREAT AGAIN 9
2764,725377800954220545,2016-04-27 17:35:19,Thank you
2765,725128021473132546,2016-04-27 01:02:47,Thank you Delaware
2766,725119398881665026,2016-04-27 00:28:31,Thank you Rhode Island
2767,725116992907259904,2016-04-27 00:18:57,Thank you Connecticut
2768,725115824206450688,2016-04-27 00:14:19,Thank you Pennsylvania
2769,725114320993017858,2016-04-27 00:08:20,Thank you Maryland
2770,725050631250173952,2016-04-26 19:55:15,Thank you America
2771,725024710086524929,2016-04-26 18:12:15,Lets Maryland
2772,725024671293423616,2016-04-26 18:12:06,You have until pm to Delaware
2773,725022988026925058,2016-04-26 18:05:25,Thank you for a great day yesterday Rhode Island
2774,725022546328969216,2016-04-26 18:03:39,Six hours left to Connecticut
2775,725022169806327808,2016-04-26 18:02:10,Lets go Pennsylvania
2776,725017409132855296,2016-04-26 17:43:15,How bad is the New York Times—the most inaccurate coverage constantly Always trying to belittle Paper has lost its way
2777,724996031033806849,2016-04-26 16:18:18,Thank you for the incredible support Melania Barron Ivanka Jared Tiffany Don Vanessa Eric and Lara 8
2778,724993336000532480,2016-04-26 16:07:35,Bernie Sanders has been treated terribly by the Democrats—both with delegates amp otherwise He should show them and run as an Independent
2779,724954532522917888,2016-04-26 13:33:24,Thank you amp
2780,724942956306771968,2016-04-26 12:47:24,MAKE AMERICA GREAT AGAIN 2
2781,724911563405189121,2016-04-26 10:42:39,The CruzKasich pact is under great strain This joke of a deal is falling apart not being honored and almost dead Very dumb
2782,724778089830580224,2016-04-26 01:52:16,Thank you WilkesBarre Pennsylvania
2783,724772013219405824,2016-04-26 01:28:08,Get out and VOTE tomorrow We will MAKE AMERICA GREAT AGAIN
2784,724722427297673217,2016-04-25 22:11:06,Passing what was once a vibrant manufacturing area in Pennsylvania So sad
2785,724721256969441280,2016-04-25 22:06:26,Thank you West Chester Pennsylvania
2786,724718355102478336,2016-04-25 21:54:55,Thank you Warwick Rhode Island 0
2787,724662038220423168,2016-04-25 18:11:08,DEAD HEAT CLINTON VS TRUMP
2788,724633177692725254,2016-04-25 16:16:27,On the way to the great state of Rhode Island big rally Then to Pennsylvania for rest of day and night
2789,724633058398375936,2016-04-25 16:15:58,Kasich just announced that he wants the people of Indiana to vote for him Typical politician can't make a deal work
2790,724568416338759680,2016-04-25 11:59:06,Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only win and losses
2791,724567219062059008,2016-04-25 11:54:21,Lyin' Ted Cruz and for Kasich are unable to beat me on their own so they have to team up collusion in a two on one Shows weakness
2792,724445148910915584,2016-04-25 03:49:17,Lyin' Ted and Kasich are mathematically dead and totally desperate Their donors amp special interest groups are not happy with them Sad
2793,724442801933565952,2016-04-25 03:39:58,Wow just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination DESPERATION
2794,724409389570994176,2016-04-25 01:27:12,I am happy to hear how badly the is doing It is a seriously failing paper with readership which is way down Becoming irrelevant
2795,724237889886904320,2016-04-24 14:05:43,""" awesome job on DonaldTrump has integrity amp he refuses play the game call ""Delegate Bribery"""
2796,724237406837334016,2016-04-24 14:03:48,""" turned Trump from frontrunner into presumptive nominee 9 """
2797,724236857777762304,2016-04-24 14:01:37,I will be in Maryland this afternoon for a major rally Things are looking good for Tuesday
2798,724236172181049344,2016-04-24 13:58:53,Great job and advice on Thank you
2799,724055614498955265,2016-04-24 02:01:25,was great on tonight Very smart commentary that will prove to be correct
2800,724052308661772288,2016-04-24 01:48:17,As soon as John Kasich is hit with negative ads he will drop like a rock in the polls against Crooked Hillary Clinton I will win
2801,724050713953861632,2016-04-24 01:41:57,I had a great day campaigning in Connecticut Looking for a big vote on Tuesday
2802,724039081420808192,2016-04-24 00:55:43,Congratulations to on his great ratings and ratings increase as reported by the today Amazing job
2803,723972167893966848,2016-04-23 20:29:50,Lynne Ryan just read your great story in the NY Times I am proud of you Thanks
2804,723957355495473152,2016-04-23 19:30:58,Thank you Delaware
2805,723956432991850498,2016-04-23 19:27:18,Thank you Bridgeport Connecticut
2806,723906843865698306,2016-04-23 16:10:15,Thank you Waterbury Connecticut 9
2807,723885342743494659,2016-04-23 14:44:49,Video
2808,723873688001589249,2016-04-23 13:58:30,Pennsylvania Cast your vote for Trump for POTUS amp ALSO vote for the TRUMP DELEGATES in your congressional district
2809,723853244238278656,2016-04-23 12:37:16,Will be spending the day campaigning in Connecticut another state where jobs are being stolen by other countries I will stop this fast
2810,723682291843780608,2016-04-23 01:17:58,Thank you Pennsylvania
2811,723663455748763649,2016-04-23 00:03:07,Thank you Indiana Was great seeing everyone on Wednesday I will be back soon
2812,723655961999736833,2016-04-22 23:33:20,Thank you California See you soon
2813,723637770758033409,2016-04-22 22:21:03,Thank you
2814,723565939162275840,2016-04-22 17:35:37,Thank you for the incredible support Maryland This is a movement
2815,723526822424678400,2016-04-22 15:00:11,I met Prince on numerous occasions He was an amazing talent and wonderful guy He will be greatly missed
2816,723274222907301888,2016-04-21 22:16:27,Cruz said Kasich should leave because he couldn't get to Now he can't get to Drop out LYIN' Ted
2817,723266899275091969,2016-04-21 21:47:21,Both Ted Cruz and John Kasich have no path to victory They should both drop out of the race so that the Republican Party can unify
2818,723094439485399040,2016-04-21 10:22:03,Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race He said Kasich should get out for same reason I think both should get out
2819,723092613457448960,2016-04-21 10:14:48,I will be doing the with my wife Melania and the rest of my family in a major Town Hall Hopefully it will be fun Enjoy7AM
2820,722974716395425793,2016-04-21 02:26:19,Thank you Maryland what a great way to conclude the day Will be back soon
2821,722967703313612802,2016-04-21 01:58:27,We are going to bring steel and manufacturing back to Indiana
2822,722967660833722369,2016-04-21 01:58:17,Had a meeting with the terrific of Indiana So excited to campaign in his wonderful state
2823,722920297393995776,2016-04-20 22:50:04,Thank you Indiana Will be back soon
2824,722818508665454593,2016-04-20 16:05:36,Watch this video of my speech last night at Trump Tower
2825,722802795720634368,2016-04-20 15:03:10,Off to Indiana
